"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
102001,"United States",0,1251,1256,1257,1256,1255,1254,1253,1253,1253,1252,1251,1248,1248,1246,1246,1247,1248,1248,1249,1250,1251,1252,1252,1253,1256,1258,1261,1264,1265,1268,1271,1275,1278,1281,1284,1288,1294,1296,1297,1296,1293,1292,1291,1289,1292,1300,1312,1323,1331,1338,1343,1348,1354,1361,1367,1372,1377,1381,1382,1382,1382,1382,1386,1391,1398,1403,1408,1408,1406,1404,1402,1402,1403,1403,1404,1406,1409,1413,1418,1424,1429,1431,1432,1433,1436,1439,1442,1445,1447,1449
394913,"New York, NY",1,,,,,,,,,,,,,,2002,2000,1993,1991,1991,1997,2002,2008,2003,1994,1982,1986,1992,2004,2016,2028,2044,2068,2101,2127,2147,2159,2169,2173,2169,2165,2163,2163,2166,2171,2170,2181,2198,2225,2242,2258,2270,2282,2300,2318,2331,2337,2337,2334,2339,2347,2361,2373,2385,2397,2408,2417,2421,2422,2417,2408,2397,2387,2383,2386,2389,2390,2389,2386,2381,2377,2380,2386,2391,2392,2396,2403,2407,2404,2401,2401,2401
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2187,2187,2184,2181,2179,2179,2181,2183,2181,2179,2176,2177,2179,2178,2174,2177,2182,2189,2193,2196,2195,2192,2189,2187,2188,2190,2196,2202,2207,2214,2219,2223,2227,2235,2247,2260,2269,2275,2274,2274,2273,2273,2275,2278,2291,2308,2330,2348,2368,2388,2406,2421,2435,2446,2459,2465,2471,2477,2481,2484,2487,2493,2506,2520,2536,2549,2565,2578,2588,2594,2599,2607,2616,2626,2634,2642,2648,2656,2671,2686,2699,2709,2716,2721,2725,2731,2738,2746,2753,2759
394463,"Chicago, IL",3,1539,1539,1536,1532,1527,1521,1515,1508,1503,1498,1495,1491,1489,1488,1489,1493,1496,1499,1499,1498,1497,1496,1498,1505,1513,1518,1518,1520,1523,1533,1543,1552,1555,1560,1566,1573,1577,1585,1595,1603,1604,1599,1597,1597,1603,1607,1614,1618,1625,1627,1628,1626,1626,1628,1629,1633,1638,1643,1643,1640,1636,1634,1639,1644,1651,1653,1650,1647,1643,1640,1637,1635,1635,1631,1626,1620,1620,1625,1633,1641,1646,1649,1651,1652,1651,1651,1651,1653,1654,1653
394514,"Dallas-Fort Worth, TX",4,1283,1285,1289,1293,1293,1293,1293,1293,1292,1290,1289,1288,1292,1293,1294,1296,1299,1300,1300,1302,1306,1313,1317,1320,1324,1326,1327,1330,1335,1341,1348,1353,1360,1365,1370,1375,1381,1385,1388,1390,1391,1394,1394,1393,1395,1401,1411,1419,1428,1436,1443,1449,1455,1461,1469,1477,1484,1490,1492,1493,1496,1500,1508,1514,1522,1529,1536,1542,1544,1544,1546,1550,1556,1560,1562,1565,1569,1575,1581,1586,1589,1590,1593,1596,1600,1602,1604,1605,1606,1605
394974,"Philadelphia, PA",5,1474,1472,1475,1479,1480,1480,1478,1477,1473,1471,1470,1472,1478,1485,1488,1488,1487,1485,1482,1478,1475,1474,1472,1470,1468,1467,1469,1475,1484,1489,1492,1493,1493,1492,1492,1495,1499,1504,1506,1507,1504,1501,1500,1498,1502,1508,1519,1526,1530,1530,1529,1528,1529,1533,1538,1544,1550,1557,1558,1558,1557,1557,1560,1561,1565,1571,1578,1582,1581,1577,1573,1572,1572,1571,1569,1568,1566,1564,1564,1568,1575,1579,1579,1578,1579,1579,1579,1579,1581,1581
394692,"Houston, TX",6,1343,1344,1344,1345,1347,1348,1346,1341,1336,1331,1327,1323,1323,1326,1329,1334,1338,1340,1341,1337,1337,1340,1345,1348,1351,1349,1352,1357,1368,1375,1385,1390,1394,1395,1397,1403,1413,1421,1425,1425,1420,1419,1424,1434,1445,1458,1471,1481,1491,1500,1508,1515,1521,1527,1536,1546,1557,1567,1572,1575,1577,1578,1579,1580,1582,1583,1585,1584,1580,1576,1571,1567,1560,1554,1547,1545,1543,1542,1542,1539,1537,1535,1534,1536,1541,1546,1551,1555,1558,1561
395209,"Washington, DC",7,1929,1934,1938,1944,1945,1948,1949,1951,1955,1959,1965,1970,1979,1986,1990,1991,1991,1992,1997,2002,2005,2002,1996,1990,1989,1993,2002,2012,2022,2028,2033,2036,2038,2042,2047,2053,2059,2060,2058,2054,2051,2050,2049,2049,2051,2058,2068,2076,2082,2086,2088,2090,2093,2098,2103,2105,2107,2109,2111,2112,2109,2107,2111,2116,2122,2122,2123,2123,2122,2121,2120,2120,2122,2121,2117,2114,2115,2117,2121,2128,2131,2133,2132,2134,2136,2139,2142,2146,2148,2149
394856,"Miami-Fort Lauderdale, FL",8,1524,1536,1539,1542,1543,1544,1545,1547,1549,1552,1554,1557,1561,1560,1559,1562,1566,1572,1576,1578,1580,1582,1583,1586,1595,1599,1605,1609,1613,1617,1623,1631,1637,1644,1652,1665,1677,1686,1696,1703,1707,1708,1710,1710,1715,1724,1735,1743,1752,1756,1761,1764,1770,1774,1782,1790,1799,1807,1812,1814,1819,1826,1836,1847,1859,1871,1882,1887,1886,1883,1881,1879,1875,1867,1858,1850,1846,1845,1849,1851,1853,1853,1852,1851,1853,1855,1859,1863,1866,1867
394347,"Atlanta, GA",9,1194,1193,1191,1188,1186,1183,1181,1180,1178,1175,1172,1170,1169,1168,1165,1162,1160,1158,1156,1156,1155,1153,1149,1145,1143,1143,1144,1147,1149,1152,1156,1160,1163,1165,1169,1174,1180,1185,1188,1192,1194,1197,1198,1198,1198,1200,1205,1213,1221,1228,1233,1237,1241,1246,1252,1258,1264,1270,1272,1274,1273,1273,1279,1287,1296,1302,1308,1311,1313,1315,1318,1323,1328,1332,1333,1335,1337,1341,1345,1350,1358,1367,1375,1380,1384,1387,1391,1394,1397,1399
